"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
3238;2262,383;37,7063833333;1674656610,37;0,114581795
3239;2263,283;37,7213833333;1674656611,292;0,114573766
3240;2264,191;37,7365166667;1674656612,169;0,114569456
3241;2265,083;37,7513833333;1674656613,081;0,132555431
3242;2265,983;37,7663833333;1674656613,956;0,114579254
3243;2266,883;37,7813833333;1674656614,88;0,114619106
3244;2267,783;37,7963833333;1674656615,757;0,114613471
3245;2268,683;37,8113833333;1674656616,648;0,114627578
3246;2269,583;37,8263833333;1674656617,561;0,114573103
3247;2270,483;37,8413833333;1674656618,486;0,132557494
3248;2271,385;37,8564166667;1674656619,395;0,11461244
3249;2272,283;37,8713833333;1674656620,274;0,114616749
3250;2273,188;37,8864666667;1674656621,165;0,114629125
3251;2274,083;37,9013833333;1674656622,059;0,114594834
3252;2274,984;37,9164;1674656622,999;0,114575902
3253;2275,883;37,9313833333;1674656623,879;0,1324965
3254;2276,784;37,9464;1674656624,779;0,114566105
3255;2277,683;37,9613833333;1674656625,655;0,114586694
3256;2278,583;37,9763833333;1674656626,595;0,11456721
3257;2279,484;37,9914;1674656627,491;0,114582164
3258;2280,39;38,0065;1674656628,369;0,11459616
3259;2281,283;38,0213833333;1674656629,246;0,132540846
3260;2282,183;38,0363833333;1674656630,169;0,114574429
3261;2283,084;38,0514;1674656631,107;0,114605073
3262;2283,983;38,0663833333;1674656631,971;0,114573729
3263;2284,883;38,0813833333;1674656632,864;0,114629235
3264;2285,783;38,0963833333;1674656633,757;0,11458069
3265;2286,683;38,1113833333;1674656634,668;0,132477789
3266;2287,583;38,1263833333;1674656635,594;0,114568278
3267;2288,483;38,1413833333;1674656636,476;0,114614392
3268;2289,383;38,1563833333;1674656637,357;0,114602274
3269;2290,283;38,1713833333;1674656638,268;0,11461999
3270;2291,183;38,1863833333;1674656639,162;0,114597633
3271;2292,084;38,2014;1674656640,07;0,13247138
3272;2292,983;38,2163833333;1674656640,979;0,11462441
3273;2293,884;38,2314;1674656641,855;0,114617265
3274;2294,783;38,2463833333;1674656642,765;0,114580175
3275;2295,683;38,2613833333;1674656643,69;0,114625294
3276;2296,588;38,2764666667;1674656644,582;0,114637964
3277;2297,482;38,2913666667;1674656645,443;0,132449244
3278;2298,383;38,3063833333;1674656646,351;0,114598922
3279;2299,283;38,3213833333;1674656647,276;0,114563121
3280;2300,183;38,3363833333;1674656648,188;0,114618075
3281;2301,087;38,35145;1674656649,064;0,114572661
3282;2301,994;38,3665666667;1674656649,972;0,114615718
3283;2302,883;38,3813833333;1674656650,865;0,114618591
3284;2303,783;38,3963833333;1674656651,79;0,132499041
3285;2304,689;38,4114833333;1674656652,677;0,114622863
3286;2305,583;38,4263833333;1674656653,555;0,114582127
3287;2306,483;38,4413833333;1674656654,464;0,114593839
3288;2307,393;38,45655;1674656655,401;0,114623637
3289;2308,283;38,4713833333;1674656656,274;0,114636344
3290;2309,183;38,4863833333;1674656657,151;0,132495174
3291;2310,083;38,5013833333;1674656658,06;0,114567578
3292;2310,983;38,5163833333;1674656658,999;0,114589162
3293;2311,883;38,5313833333;1674656659,861;0,114567836
3294;2312,783;38,5463833333;1674656660,755;0,114593545
3295;2313,683;38,5613833333;1674656661,663;0,114615349
3296;2314,593;38,57655;1674656662,604;0,132553295
3297;2315,483;38,5913833333;1674656663,453;0,11461395
3298;2316,383;38,6063833333;1674656664,346;0,114622716
3299;2317,284;38,6214;1674656666,425;0,11463325
3300;2318,558;38,6426333333;1674656666,538;0,114585957
3301;2319,083;38,6513833333;1674656667,057;0,114563711
3302;2319,983;38,6663833333;1674656667,95;0,132488065
3303;2320,883;38,6813833333;1674656668,863;0,114624447
3304;2321,782;38,6963666667;1674656669,801;0,114605331
3305;2322,684;38,7114;1674656670,695;0,114623084
3306;2323,583;38,7263833333;1674656671,543;0,114572292
3307;2324,484;38,7414;1674656672,45;0,114572587
3308;2325,383;38,7563833333;1674656673,373;0,132465892
3309;2326,287;38,77145;1674656674,28;0,114594355
3310;2327,183;38,7863833333;1674656675,157;0,11461627
3311;2328,084;38,8014;1674656676,064;0,11455395
3312;2328,994;38,8165666667;1674656677,003;0,114588388
3313;2329,886;38,8314333333;1674656677,878;0,11457535
3314;2330,784;38,8464;1674656678,772;0,13247661
3315;2331,683;38,8613833333;1674656679,65;0,114584521
3316;2332,583;38,8763833333;1674656680,576;0,114599769
3317;2333,484;38,8914;1674656681,47;0,114601942
3318;2334,383;38,9063833333;1674656682,378;0,114571114
3319;2335,283;38,9213833333;1674656683,255;0,114561537
3320;2336,184;38,9364;1674656684,156;0,13243569
3321;2337,083;38,9513833333;1674656685,066;0,114561132
3322;2337,983;38,9663833333;1674656685,976;0,114616528
3323;2338,883;38,9813833333;1674656686,899;0,114602569
3324;2339,784;38,9964;1674656687,762;0,114620985
3325;2340,683;39,0113833333;1674656688,655;0,114558038
3326;2341,583;39,0263833333;1674656689,562;0,114580469
3327;2342,482;39,0413666667;1674656690,485;0,117245795
3328;2343,383;39,0563833333;1674656691,362;0,114619953
3329;2344,283;39,0713833333;1674656692,269;0,11456058
3330;2345,183;39,0863833333;1674656693,159;0,11457406
3331;2346,083;39,1013833333;1674656694,067;0,114583674
3332;2346,983;39,1163833333;1674656694,99;0,114623821
3333;2347,888;39,1314666667;1674656695,866;0,132552374
3334;2348,783;39,1463833333;1674656696,745;0,114565773
3335;2349,683;39,1613833333;1674656697,654;0,114626252
3336;2350,584;39,1764;1674656698,592;0,114582569
3337;2351,491;39,1915166667;1674656699,468;0,114594134
3338;2352,383;39,2063833333;1674656700,359;0,114572624
3339;2353,283;39,2213833333;1674656701,269;0,13254335
3340;2354,183;39,2363833333;1674656702,176;0,114568646
3341;2355,083;39,2513833333;1674656703,067;0,114580727
3342;2355,984;39,2664;1674656703,959;0,114578996
3343;2356,884;39,2814;1674656704,863;0,114630782
3344;2357,793;39,29655;1674656705,792;0,114628425
3345;2358,691;39,3115166667;1674656706,683;0,132542135
3346;2359,583;39,3263833333;1674656707,558;0,114618775
3347;2360,483;39,3413833333;1674656708,468;0,114593766
3348;2361,383;39,3563833333;1674656709,366;0,114613139
3349;2362,283;39,3713833333;1674656710,289;0,114603379
3350;2363,187;39,38645;1674656711,166;0,114604042
3351;2364,083;39,4013833333;1674656712,062;0,132538709
3352;2364,983;39,4163833333;1674656712,964;0,114586915
3353;2365,894;39,4315666667;1674656713,872;0,114570672
3354;2366,783;39,4463833333;1674656714,794;0,114570304
3355;2367,683;39,4613833333;1674656715,657;0,11462301
3356;2368,584;39,4764;1674656716,566;0,114569272
3357;2369,483;39,4913833333;1674656717,464;0,13247219
3358;2370,394;39,5065666667;1674656718,385;0,114573397
3359;2371,284;39,5214;1674656719,261;0,114583195
3360;2372,183;39,5363833333;1674656720,154;0,114601132
3361;2373,083;39,5513833333;1674656721,095;0,114615939
3362;2373,983;39,5663833333;1674656721,98;0,114576234
3363;2374,883;39,5813833333;1674656722,855;0,132453885
3364;2375,783;39,5963833333;1674656723,762;0,114604447
3365;2376,683;39,6113833333;1674656724,692;0,11461244
3366;2377,59;39,6265;1674656725,568;0,114573066
3367;2378,483;39,6413833333;1674656726,446;0,114566584
3368;2379,383;39,6563833333;1674656727,371;0,114614171
3369;2380,283;39,6713833333;1674656728,265;0,132461509
3370;2381,183;39,6863833333;1674656729,178;0,114555276
3371;2382,083;39,7013833333;1674656730,07;0,114583674
3372;2382,983;39,7163833333;1674656730,963;0,114567799
3373;2383,884;39,7314;1674656731,871;0,114552735
3374;2384,783;39,7463833333;1674656732,776;0,114623637
3375;2385,683;39,7613833333;1674656733,688;0,114615791
3376;2386,587;39,77645;1674656734,549;0,132529207
3377;2387,483;39,7913833333;1674656735,459;0,114583784
3378;2388,383;39,8063833333;1674656736,367;0,114590414
3379;2389,283;39,8213833333;1674656737,279;0,114620138
3380;2390,183;39,8363833333;1674656738,202;0,114621353
3381;2391,083;39,8513833333;1674656739,067;0,114576307
3382;2391,983;39,8663833333;1674656739,944;0,132499962
3383;2392,882;39,8813666667;1674656740,879;0,114586694
3384;2393,783;39,8963833333;1674656741,776;0,114611114
3385;2394,683;39,9113833333;1674656742,668;0,114584779
3386;2395,583;39,9263833333;1674656743,576;0,114615239
3387;2396,483;39,9413833333;1674656744,484;0,114622016
3388;2397,382;39,9563666667;1674656745,361;0,132548359
3389;2398,283;39,9713833333;1674656746,284;0,114580727
3390;2399,183;39,9863833333;1674656747,192;0,11457697
3391;2400,09;40,0015;1674656748,053;0,114625147
3392;2400,983;40,0163833333;1674656748,963;0,114617707
3393;2401,883;40,0313833333;1674656749,887;0,114611666
3394;2402,785;40,0464166667;1674656750,779;0,132497052
3395;2403,683;40,0613833333;1674656751,64;0,114578996
3396;2404,583;40,0763833333;1674656752,558;0,114611445
3397;2405,483;40,0913833333;1674656753,498;0,114622053
3398;2406,383;40,1063833333;1674656754,361;0,11458128
3399;2407,283;40,1213833333;1674656755,254;0,114571924
3400;2408,183;40,1363833333;1674656756,193;0,132521987
3401;2409,092;40,1515333333;1674656757,069;0,114560875
3402;2409,983;40,1663833333;1674656757,947;0,114635718
3403;2410,883;40,1813833333;1674656758,87;0,114615939
3404;2411,783;40,1963833333;1674656759,795;0,114579438
3405;2412,683;40,2113833333;1674656760,673;0,114597191
3406;2413,582;40,2263666667;1674656761,55;0,132467513
3407;2414,483;40,2413833333;1674656762,489;0,114567578
3408;2415,387;40,25645;1674656763,381;0,114595902
3409;2416,283;40,2713833333;1674656764,257;0,114566584
3410;2417,183;40,2863833333;1674656765,164;0,114561317
3411;2418,082;40,3013666667;1674656766,088;0,114556639
3412;2418,987;40,31645;1674656766,966;0,132453074
3413;2419,884;40,3314;1674656767,856;0,114602532
3414;2420,783;40,3463833333;1674656768,775;0,11463115
3415;2421,683;40,3613833333;1674656769,667;0,114573876
3416;2422,583;40,3763833333;1674656770,561;0,114586436
3417;2423,484;40,3914;1674656771,47;0,114594576
3418;2424,384;40,4064;1674656772,392;0,132425892
3419;2425,29;40,4215;1674656774,651;0,132546186
3420;2426,784;40,4464;1674656774,77;0,114578001
3421;2427,083;40,4513833333;1674656775,102;0,114583268
3422;2427,983;40,4663833333;1674656775,965;0,114581501
3423;2428,883;40,4813833333;1674656776,874;0,114614539
3424;2429,783;40,4963833333;1674656777,771;0,114619548
3425;2430,684;40,5114;1674656778,68;0,132499667
3426;2431,583;40,5263833333;1674656779,556;0,114620211
3427;2432,483;40,5413833333;1674656780,456;0,114591887
3428;2433,383;40,5563833333;1674656781,366;0,114575276
3429;2434,283;40,5713833333;1674656782,29;0,114618848
3430;2435,188;40,5864666667;1674656783,168;0,114577118
3431;2436,084;40,6014;1674656784,045;0,132506665
3432;2436,983;40,6163833333;1674656784,977;0,114628167
3433;2437,884;40,6314;1674656785,869;0,114570119
3434;2438,783;40,6463833333;1674656786,746;0,114571261
3435;2439,683;40,6613833333;1674656787,67;0,114573471
3436;2440,583;40,6763833333;1674656788,601;0,114598296
3437;2441,484;40,6914;1674656789,465;0,132541693
3438;2442,383;40,7063833333;1674656790,342;0,114619106
3439;2443,283;40,7213833333;1674656791,267;0,114618775
3440;2444,183;40,7363833333;1674656792,191;0,114623047
3441;2445,09;40,7515;1674656793,061;0,114619327
3442;2445,983;40,7663833333;1674656793,955;0,114612697
3443;2446,882;40,7813666667;1674656794,864;0,132470828
3444;2447,783;40,7963833333;1674656795,788;0,114579217
3445;2448,686;40,8114333333;1674656796,664;0,114568683
3446;2449,594;40,8265666667;1674656797,564;0,11456813
3447;2450,483;40,8413833333;1674656798,487;0,114562127
3448;2451,386;40,8564333333;1674656799,364;0,114559622
3449;2452,283;40,8713833333;1674656800,257;0,132500367
3450;2453,183;40,8863833333;1674656801,16;0,114608572
3451;2454,083;40,9013833333;1674656802,086;0,114606952
3452;2454,985;40,9164166667;1674656802,978;0,114566804
3453;2455,883;40,9313833333;1674656803,856;0,114604226
3454;2456,783;40,9463833333;1674656804,757;0,114612476
3455;2457,684;40,9614;1674656805,696;0,132473111
3456;2458,583;40,9763833333;1674656806,575;0,114566657
3457;2459,483;40,9913833333;1674656807,452;0,11456139
3458;2460,383;41,0063833333;1674656808,375;0,114615202
3459;2461,283;41,0213833333;1674656809,297;0,114601721
3460;2462,184;41,0364;1674656810,176;0,114614871
3461;2463,083;41,0513833333;1674656811,051;0,132465966
3462;2463,983;41,0663833333;1674656811,973;0,114575828
3463;2464,884;41,0814;1674656812,89;0,114596823
3464;2465,789;41,0964833333;1674656813,766;0,114583232
3465;2466,683;41,1113833333;1674656814,657;0,114624484
3466;2467,583;41,1263833333;1674656815,597;0,114579843
3467;2468,483;41,1413833333;1674656816,476;0,114597154
3468;2469,383;41,1563833333;1674656817,365;0,132501288
3469;2470,283;41,1713833333;1674656818,274;0,114616344
3470;2471,188;41,1864666667;1674656819,179;0,114623084
3471;2472,083;41,2013833333;1674656820,071;0,114612329
3472;2472,983;41,2163833333;1674656820,963;0,114604005
3473;2473,883;41,2313833333;1674656821,869;0,114599732
3474;2474,783;41,2463833333;1674656822,789;0,132512558
3475;2475,688;41,2614666667;1674656823,665;0,114608241
3476;2476,583;41,2763833333;1674656824,541;0,11462894
3477;2477,483;41,2913833333;1674656825,498;0,114603895
3478;2478,383;41,3063833333;1674656826,366;0,114606878
3479;2479,283;41,3213833333;1674656827,258;0,114557486
3480;2480,183;41,3363833333;1674656828,167;0,132477236
3481;2481,083;41,3513833333;1674656829,091;0,114612771
3482;2481,989;41,3664833333;1674656829,967;0,114560617
3483;2482,883;41,3813833333;1674656830,86;0,114570119
3484;2483,783;41,3963833333;1674656831,77;0,114553655
3485;2484,683;41,4113833333;1674656832,672;0,11455918
3486;2485,583;41,4263833333;1674656833,565;0,132528986
3487;2486,484;41,4414;1674656834,479;0,114559991
3488;2487,384;41,4564;1674656835,387;0,114613287
3489;2488,286;41,4714333333;1674656836,265;0,114565479
3490;2489,183;41,4863833333;1674656837,143;0,114551593
3491;2490,084;41,5014;1674656838,067;0,114596491
3492;2490,983;41,5163833333;1674656838,989;0,132483019
3493;2491,887;41,53145;1674656839,85;0,114563968
3494;2492,784;41,5464;1674656840,773;0,114595681
3495;2493,683;41,5613833333;1674656841,67;0,114635681
3496;2494,583;41,5763833333;1674656842,594;0,114556676
3497;2495,483;41,5913833333;1674656843,457;0,114567541
3498;2496,383;41,6063833333;1674656844,349;0,132496352
3499;2497,283;41,6213833333;1674656845,258;0,114566105
3500;2498,183;41,6363833333;1674656846,182;0,114604963
3501;2499,083;41,6513833333;1674656847,057;0,114575239
3502;2499,983;41,6663833333;1674656847,95;0,114593766
3503;2500,883;41,6813833333;1674656848,874;0,114592992
3504;2501,783;41,6963833333;1674656849,783;0,132473295
3505;2502,682;41,7113666667;1674656850,659;0,114555276
3506;2503,583;41,7263833333;1674656851,569;0,114562164
3507;2504,483;41,7413833333;1674656852,477;0,114599769
3508;2505,382;41,7563666667;1674656853,378;0,114566989
3509;2506,283;41,7713833333;1674656854,27;0,11460058
3510;2507,183;41,7863833333;1674656855,163;0,132378931
3511;2508,093;41,80155;1674656856,116;0,114562127
3512;2508,983;41,8163833333;1674656856,994;0,114559401
3513;2509,883;41,8313833333;1674656857,872;0,114613802
3514;2510,783;41,8463833333;1674656858,75;0,114612403
3515;2511,684;41,8614;1674656859,672;0,114556491
3516;2512,583;41,8763833333;1674656860,565;0,114628056
3517;2513,483;41,8913833333;1674656861,489;0,13252637
3518;2514,388;41,9064666667;1674656862,365;0,11457244
3519;2515,284;41,9214;1674656863,259;0,114610635
3520;2516,183;41,9363833333;1674656865,313;0,114580027
3521;2517,446;41,9574333333;1674656865,453;0,114628056
3522;2517,983;41,9663833333;1674656866,002;0,114572734
3523;2518,883;41,9813833333;1674656866,865;0,132530827
3524;2519,783;41,9963833333;1674656867,759;0,114620837
3525;2520,684;42,0114;1674656868,714;0,114572771
3526;2521,583;42,0263833333;1674656869,593;0,114624373
3527;2522,491;42,0415166667;1674656870,469;0,114619401
3528;2523,383;42,0563833333;1674656871,346;0,114600911
3529;2524,283;42,0713833333;1674656872,254;0,13252766
3530;2525,184;42,0864;1674656873,202;0,114588425
3531;2526,083;42,1013833333;1674656874,069;0,114570819
3532;2526,983;42,1163833333;1674656874,96;0,114574687
3533;2527,883;42,1313833333;1674656875,854;0,114579769
3534;2528,783;42,1463833333;1674656876,796;0,114561685
3535;2529,683;42,1613833333;1674656877,696;0,132531748
3536;2530,583;42,1763833333;1674656878,563;0,11461185
3537;2531,483;42,1913833333;1674656879,453;0,114571114
3538;2532,383;42,2063833333;1674656880,361;0,114564484
3539;2533,283;42,2213833333;1674656881,301;0,11460592
3540;2534,183;42,2363833333;1674656882,179;0,114610414
3541;2535,083;42,2513833333;1674656883,071;0,132533811
3542;2535,984;42,2664;1674656883,948;0,114606767
3543;2536,883;42,2813833333;1674656884,888;0,11461325
3544;2537,787;42,29645;1674656885,796;0,114621169
3545;2538,683;42,3113833333;1674656886,673;0,114615239
3546;2539,583;42,3263833333;1674656887,55;0,114597117
3547;2540,484;42,3414;1674656888,474;0,132480441
3548;2541,388;42,3564666667;1674656889,398;0,114554687
3549;2542,283;42,3713833333;1674656890,283;0,114602274
3550;2543,183;42,3863833333;1674656891,16;0,114602605
3551;2544,084;42,4014;1674656892,052;0,11461837
3552;2544,983;42,4163833333;1674656892,975;0,114613213
3553;2545,883;42,4313833333;1674656893,9;0,132465671
3554;2546,783;42,4463833333;1674656894,783;0,114614244
3555;2547,682;42,4613666667;1674656895,659;0,114628756
3556;2548,583;42,4763833333;1674656896,551;0,11460813
3557;2549,483;42,4913833333;1674656897,461;0,114593361
3558;2550,384;42,5064;1674656898,389;0,114625478
3559;2551,288;42,5214666667;1674656899,297;0,132377421
3560;2552,183;42,5363833333;1674656900,176;0,13248917
3561;2553,084;42,5514;1674656901,044;0,114620616
3562;2553,989;42,5664833333;1674656901,972;0,114615902
3563;2554,883;42,5813833333;1674656902,896;0,114604484
3564;2555,783;42,5963833333;1674656903,789;0,114566547
3565;2556,687;42,61145;1674656904,666;0,114622642
3566;2557,583;42,6263833333;1674656905,548;0,132495137
3567;2558,483;42,6413833333;1674656906,474;0,11457034
3568;2559,388;42,6564666667;1674656907,396;0,114567541
3569;2560,283;42,6713833333;1674656908,289;0,114609051
3570;2561,188;42,6864666667;1674656909,176;0,114566215
3571;2562,083;42,7013833333;1674656910,053;0,114572587
3572;2562,983;42,7163833333;1674656910,962;0,132500919
